dataset_id,unit_id,cycle,Predicted_RUL,Actual_RUL
FD001,1,31,123.40932,112
FD001,2,49,120.05466,98
FD001,3,126,65.06053,69
FD001,4,106,79.48582,82
FD001,5,98,93.56008,91
FD001,6,105,92.71642,93
FD001,7,160,102.15551,91
FD001,8,166,75.14946,95
FD001,9,55,118.409195,111
FD001,10,192,109.13967,96
FD001,11,83,75.23026,97
FD001,12,217,110.07665,124
FD001,13,195,94.90953,95
FD001,14,46,115.99809,107
FD001,15,76,116.78963,83
FD001,16,113,98.36057,84
FD001,17,165,55.110996,50
FD001,18,133,62.482853,28
FD001,19,135,95.91239,87
FD001,20,184,17.430986,16
FD001,21,148,67.976265,57
FD001,22,39,124.999886,111
FD001,23,130,110.86476,113
FD001,24,186,21.040379,20
FD001,25,48,121.73697,145
FD001,26,76,108.8024,119
FD001,27,140,102.29542,66
FD001,28,158,82.91528,97
FD001,29,171,101.25339,90
FD001,30,143,80.30145,115
FD001,31,196,15.993654,8
FD001,32,145,49.914715,48
FD001,33,50,121.15892,106
FD001,34,203,6.845401,7
FD001,35,198,6.0987296,11
FD001,36,126,15.207349,19
FD001,37,121,60.68889,21
FD001,38,125,35.050884,50
FD001,39,37,123.568665,142
FD001,40,133,20.747553,28
FD001,41,123,51.80775,18
FD001,42,156,21.179508,10
FD001,43,172,68.612,59
FD001,44,54,119.556816,109
FD001,45,152,73.88764,114
FD001,46,146,42.010292,47
FD001,47,73,101.960655,135
FD001,48,78,106.85801,92
FD001,49,303,23.753553,21
FD001,50,74,104.30733,79
FD001,51,144,88.76008,114
FD001,52,189,33.71524,29
FD001,53,164,30.718515,26
FD001,54,121,116.91427,97
FD001,55,113,100.693954,137
FD001,56,136,12.548595,15
FD001,57,160,69.44688,103
FD001,58,176,43.81553,37
FD001,59,94,112.87301,114
FD001,60,147,82.76556,100
FD001,61,159,38.63629,21
FD001,62,232,56.24268,54
FD001,63,155,68.89618,72
FD001,64,168,44.770668,28
FD001,65,71,121.41134,128
FD001,66,147,11.330723,14
FD001,67,71,115.088646,77
FD001,68,187,13.580193,8
FD001,69,54,119.252335,121
FD001,70,152,75.83965,94
FD001,71,68,113.53576,118
FD001,72,131,59.225872,50
FD001,73,112,106.70931,131
FD001,74,137,90.04542,126
FD001,75,88,104.758766,113
FD001,76,205,7.827094,10
FD001,77,162,40.816998,34
FD001,78,72,124.26095,107
FD001,79,101,91.42208,63
FD001,80,133,74.52163,90
FD001,81,213,2.8148687,8
FD001,82,162,8.045252,9
FD001,83,73,109.84482,137
FD001,84,172,53.864265,58
FD001,85,34,123.169624,118
FD001,86,110,71.67001,89
FD001,87,56,119.54282,116
FD001,88,68,111.55457,115
FD001,89,177,92.284645,136
FD001,90,146,22.54415,28
FD001,91,234,26.954773,38
FD001,92,150,20.038006,20
FD001,93,244,45.739975,85
FD001,94,133,57.746197,55
FD001,95,89,106.31388,128
FD001,96,97,111.74127,137
FD001,97,134,74.5296,82
FD001,98,121,70.250565,59
FD001,99,97,119.950455,117
FD001,100,198,20.064358,20
FD002,1,258,17.297491,18
FD002,2,55,115.921814,79
FD002,3,165,101.88229,106
FD002,4,86,103.49501,110
FD002,5,148,16.267271,15
FD002,6,63,119.17969,155
FD002,7,184,20.86427,6
FD002,8,173,61.64137,90
FD002,9,161,10.67,11
FD002,10,84,110.02242,79
FD002,11,162,10.261606,6
FD002,12,74,115.026665,73
FD002,13,164,58.137314,30
FD002,14,160,0.08407675,11
FD002,15,165,33.772644,37
FD002,16,88,97.88495,67
FD002,17,264,94.06533,68
FD002,18,40,121.91638,99
FD002,19,172,22.417498,22
FD002,20,101,84.927376,54
FD002,21,128,65.65424,97
FD002,22,159,3.3014371,10
FD002,23,49,121.97599,142
FD002,24,210,80.969635,77
FD002,25,147,89.82524,88
FD002,26,76,113.83825,163
FD002,27,68,119.371574,126
FD002,28,23,124.56304,138
FD002,29,101,93.206505,83
FD002,30,184,67.89475,78
FD002,31,123,110.7862,75
FD002,32,170,20.610312,11
FD002,33,135,52.321278,53
FD002,34,52,122.78845,173
FD002,35,77,91.47692,63
FD002,36,163,77.17859,100
FD002,37,49,121.1996,151
FD002,38,127,64.635185,55
FD002,39,149,41.510204,48
FD002,40,183,33.47355,37
FD002,41,210,39.897766,44
FD002,42,137,52.699974,27
FD002,43,184,23.914812,18
FD002,44,164,6.044336,6
FD002,45,195,8.610245,15
FD002,46,132,104.37122,112
FD002,47,81,109.766426,131
FD002,48,132,24.6689,13
FD002,49,65,117.54481,122
FD002,50,164,6.992689,13
