dataset_id,unit_id,cycle,Predicted_RUL,Maintenance_Status
FD001,1,31,124.09863,Healthy
FD001,2,49,120.50724,Healthy
FD001,3,126,64.40311,Healthy
FD001,4,106,82.38948,Healthy
FD001,5,98,95.611244,Healthy
FD001,6,105,91.37149,Healthy
FD001,7,160,96.083595,Healthy
FD001,8,166,78.00956,Healthy
FD001,9,55,117.31826,Healthy
FD001,10,192,102.96018,Healthy
FD001,11,83,77.752144,Healthy
FD001,12,217,100.807396,Healthy
FD001,13,195,92.44687,Healthy
FD001,14,46,118.52006,Healthy
FD001,15,76,117.36672,Healthy
FD001,16,113,104.73524,Healthy
FD001,17,165,48.09291,Warning
FD001,18,133,58.8872,Warning
FD001,19,135,99.71285,Healthy
FD001,20,184,15.8971615,Critical
FD001,21,148,70.75503,Healthy
FD001,22,39,123.3265,Healthy
FD001,23,130,111.58649,Healthy
FD001,24,186,20.461535,Critical
FD001,25,48,122.58626,Healthy
FD001,26,76,109.201744,Healthy
FD001,27,140,102.630424,Healthy
FD001,28,158,83.845856,Healthy
FD001,29,171,97.29673,Healthy
FD001,30,143,80.475044,Healthy
FD001,31,196,19.842602,Critical
FD001,32,145,48.617897,Warning
FD001,33,50,119.22802,Healthy
FD001,34,203,6.90029,Critical
FD001,35,198,6.8055463,Critical
FD001,36,126,16.352898,Critical
FD001,37,121,60.238743,Healthy
FD001,38,125,40.567497,Warning
FD001,39,37,123.23414,Healthy
FD001,40,133,24.854403,Critical
FD001,41,123,51.15679,Warning
FD001,42,156,24.676481,Critical
FD001,43,172,70.505516,Healthy
FD001,44,54,119.6265,Healthy
FD001,45,152,73.865875,Healthy
FD001,46,146,43.540424,Warning
FD001,47,73,103.84936,Healthy
FD001,48,78,105.817856,Healthy
FD001,49,303,24.440899,Critical
FD001,50,74,105.03423,Healthy
FD001,51,144,94.52162,Healthy
FD001,52,189,30.996012,Warning
FD001,53,164,30.559443,Warning
FD001,54,121,114.87814,Healthy
FD001,55,113,101.00683,Healthy
FD001,56,136,12.317886,Critical
FD001,57,160,67.42135,Healthy
FD001,58,176,46.361034,Warning
FD001,59,94,113.48028,Healthy
FD001,60,147,88.911865,Healthy
FD001,61,159,44.006165,Warning
FD001,62,232,53.582348,Warning
FD001,63,155,69.95803,Healthy
FD001,64,168,47.320866,Warning
FD001,65,71,121.13918,Healthy
FD001,66,147,10.89468,Critical
FD001,67,71,115.84511,Healthy
FD001,68,187,13.602577,Critical
FD001,69,54,119.952614,Healthy
FD001,70,152,75.855255,Healthy
FD001,71,68,114.24514,Healthy
FD001,72,131,66.328926,Healthy
FD001,73,112,107.98237,Healthy
FD001,74,137,88.31318,Healthy
